GEOID20,District
36071000101,23
36071000099,23
36071000103,23
36071000273,23
36119000282,6
36119000284,6
36119000573,4
36119000120,18
36119000226,4
36119000731,6
36119000121,18
36119000522,6
36119000625,4
36119000689,6
36119000576,6
36119000570,4
36119000220,4
36119000620,4
36119000167,6
36119000563,4
36119000499,18
36119000948,18
36119000224,4
36119000670,6
36119000394,6
36119000297,6
36119000792,6
36119000399,6
36119000675,6
36119000403,6
36119000081,6
36119000242,6
36119000143,6
36119000520,6
36119000905,18
36119000086,6
36119000149,6
36119000559,4
36119000285,6
36119000211,4
36095000022,15
36095000021,15
36095000020,15
36071000162,23
36107000011,15
36107000031,15
36071000150,23
36071000252,23
36071000256,23
36071000261,23
36071000083,23
36071000291,23
36071000002,23
36071000015,23
36071000032,23
36071000030,23
36071000036,18
36071000033,23
36071000037,18
36119000949,18
36119000547,4
36119000354,18
36119000515,6
36119000009,18
36119000586,6
36119000903,18
36119000313,6
36119000881,6
36119000898,6
36119000304,6
36119000897,6
36119000303,6
36119000299,6
36119000349,6
36119000251,18
36119000524,6
36119000029,18
36119000467,18
36119000508,18
36119000509,18
36119000180,4
36119000119,6
36119000075,6
36119000212,4
36119000552,4
36119000201,18
36119000001,18
36119000644,6
36119000183,4
36119000516,6
36119000400,6
36119000383,6
36119000865,6
36119000422,6
36119000425,4
36119000556,4
36119000192,4
36071000132,23
36071000133,23
36071000122,23
36071000017,23
36071000067,23
36071000172,23
36071000163,23
36071000194,23
36071000311,23
36071000094,23
36071000285,23
36071000166,23
36071000178,23
36071000155,23
36071000156,23
36071000182,23
36071000086,23
36071000269,23
36119000468,18
36119000633,6
36119000629,6
36119000626,6
36119000631,6
36119000645,6
36119000648,6
36119000649,6
36119000622,6
36119000886,6
36119000523,6
36119000200,18
36119000286,6
36119000637,6
36119000330,6
36119000543,4
36119000658,6
36119000004,18
36119000209,4
36119000595,18
36119000338,6
36119000343,6
36119000659,6
36119000938,18
36119000798,6
36119000837,6
36119000087,6
36119000093,6
36119000312,6
36119000322,6
36119000421,6
36119000432,6
36119000419,6
36119000318,6
36119000339,6
36071000012,23
36071000001,23
36071000058,23
36071000062,23
36071000061,23
36071000060,23
36071000075,23
36071000242,23
36071000307,18
36071000111,23
36071000113,23
36071000112,23
36071000308,23
36071000310,23
36071000309,23
36071000209,23
36071000210,23
36071000087,18
36071000275,23
36071000231,23
36071000217,23
36071000223,23
36071000221,23
36071000020,23
36071000276,23
36071000298,23
36071000278,23
36071000147,23
36071000069,23
36071000177,23
36071000306,18
36071000045,18
36071000043,18
36071000049,23
36071000072,23
36071000071,23
36071000274,23
36071000213,23
36071000211,23
36071000200,23
36071000145,23
36071000253,23
36071000259,23
36071000264,23
36071000301,23
36071000006,23
36071000004,23
36119000350,6
36119000918,18
36119000581,6
36119000405,6
36119000930,18
36119000931,18
36119000289,6
36119000346,6
36119000317,6
36119000325,6
36119000621,6
36071000165,23
36071000038,18
36071000119,23
36071000245,23
36119000230,4
36119000532,4
36119000085,6
36119000575,6
36119000197,18
36119000069,6
36119000756,6
36119000614,6
36119000238,6
36119000306,6
36119000636,6
36119000794,6
36119000535,4
36119000529,4
36119000355,18
36119000416,4
36119000062,6
36119000428,4
36119000037,18
36119000704,6
36119000551,4
36119000571,4
36119000348,6
36109000034,15
36109000002,15
36109000015,15
36109000056,15
36109000005,15
36109000007,19
36109000008,19
36109000038,15
36109000035,15
36109000017,15
36109000048,15
36109000040,15
36109000024,15
36109000036,15
36109000012,15
36109000013,19
36109000032,15
36109000014,15
36109000059,15
36109000016,15
36109000001,15
36109000004,15
36109000011,15
36109000041,15
36109000006,15
36109000003,15
36103000193,3
36103000435,3
36103000101,16
36103000247,3
36103000360,3
36103000291,3
36103000116,16
36103001045,3
36103001049,3
36103000043,16
36103000076,16
36103000969,16
36103001030,3
36103000491,16
36103000560,16
36103000587,16
36103000589,16
36103000857,3
36103000730,3
36103000722,16
36103000815,3
36117000041,19
36117000018,19
36117000063,19
36117000051,19
36117000044,19
36117000030,19
36117000050,19
36117000039,19
36117000002,19
36117000009,19
36117000060,19
36117000008,19
36117000043,19
36117000046,19
36117000064,19
36117000065,19
36117000020,19
36103000345,3
36103000955,16
36103000984,16
36103000008,8
36103000644,16
36103000556,16
36103000604,16
36103000551,16
36103000674,3
36103000699,16
36103000708,16
36103000705,3
36103000768,16
36103000703,3
36103000713,3
36103000704,16
36103000783,16
36103000415,3
36103000737,3
36103000067,16
36103000057,16
36103000098,16
36103000877,3
36103000832,16
36103000881,3
36103000344,3
36103000194,3
36103000996,3
36103000466,3
36103000662,3
36103000599,16
36103000017,8
36103000025,8
36103000082,8
36103000053,16
36103000012,8
36103000517,16
36103000020,16
36103000289,3
36103000652,16
36103000653,16
36103000292,3
36103000564,16
36103000566,16
36103000933,16
36103000950,16
36103000583,16
36103000643,16
36103000545,16
36103001002,3
36103000913,16
36103000986,16
36103000966,16
36103000938,16
36103000945,16
36103000169,3
36103000487,16
36103000961,16
36103000844,3
36103000391,3
36103000296,3
36103000928,16
36103000183,3
36103000105,16
36103000164,3
36103000207,3
36103000226,16
36103000180,3
36103000218,3
36103000471,3
36103000746,16
36117000024,19
36117000026,19
36117000042,19
36117000040,19
36117000055,19
36117000059,19
36117000062,19
36117000017,19
36117000057,19
36117000028,19
36117000023,19
36117000007,19
36117000022,19
36117000006,19
36117000005,19
36117000033,19
36117000013,19
36117000031,19
36117000029,19
36117000003,19
36117000047,19
36117000015,19
36117000004,19
36117000016,19
36117000011,19
36117000049,19
36117000010,19
36117000034,19
36117000053,19
36117000036,19
36117000054,19
36117000027,19
36117000058,19
36117000014,19
36117000038,19
36103001019,3
36103000527,16
36103000613,16
36103000490,16
36103000664,16
36103000807,16
36103000771,3
36103000854,16
36103000823,16
36103000284,3
36103000712,16
36103000954,16
36103000910,16
36103000920,16
36103000438,3
36103000402,3
36103000307,3
36103000061,3
36103000484,16
36103000934,3
36103000902,16
36103000443,3
36103000249,3
36103000161,3
36103000382,3
36103000394,3
36103000350,3
36103001005,3
36103000574,16
36103000702,3
36103000745,16
36103000849,16
36103000909,16
36103000375,3
36103000029,16
36103000073,16
36103000090,16
36103000074,16
36103000899,3
36103000677,16
36103000441,3
36103000892,3
36103000160,16
36103000366,3
36103000290,16
36103000313,3
36103000217,16
36103000297,3
36103000233,3
36103000535,16
36103000519,16
36103000117,8
36103000007,8
36103000070,8
36103000153,16
36103000113,8
36103000034,16
36103000066,8
36103001014,3
36103000927,16
36103000929,16
36103000015,3
36103000941,16
36103000947,16
36103000921,16
36103000972,16
36103000839,16
36103000655,16
36103000862,3
36103000263,3
36103000248,3
36103000781,3
36103000978,16
36103000202,3
36103000130,3
36103000420,3
36103000427,3
36103000422,3
36103000502,16
36103000802,3
36103000234,3
36103000842,16
36103000761,16
36103000276,3
36103000474,16
36103000619,16
36103000567,16
36103000923,16
36103000075,16
36103000357,3
36103000280,3
36103000266,3
36103000308,3
36103000825,16
36103000868,16
36103000378,3
36103000390,3
36103000672,3
36103001050,3
36103000419,3
36103000740,3
36103000803,3
36103000681,3
36103000595,16
36103000544,16
36103000526,16
36103000084,16
36103000126,16
36103000385,3
36103000871,3
36103000820,16
36103000797,16
36103000985,16
36103000775,3
36103000252,3
36103000026,8
36103000626,16
36103000586,16
36103000616,16
36103000552,16
36103000719,3
36103000720,16
36103000692,3
36103000723,3
36103000748,3
36103000741,16
36103000694,3
36103000648,16
36103000770,3
36103000855,16
36103000831,3
36103000354,3
36103000756,16
36103000716,3
36103000817,16
36103000045,16
36103000106,16
36103000195,3
36103000283,3
36103000893,3
36103000867,3
36103000880,3
36103000886,3
36103000162,3
36103000459,3
36103000523,16
36103000592,16
36103000014,16
36103000769,3
36103000785,3
36103000747,16
36089000058,21
36089000016,21
36089000017,21
36089000068,21
36089000003,21
36089000072,21
36089000057,21
36089000020,21
36089000025,21
36089000024,21
36089000050,21
36089000049,21
36089000004,21
36089000005,21
36089000067,21
36089000031,21
36089000041,21
36089000018,21
36089000059,21
36089000002,21
36089000063,21
36089000043,21
36089000012,21
36089000011,21
36089000061,21
36089000001,21
36089000039,21
36089000048,21
36089000037,21
36089000038,21
36089000074,21
36089000034,21
36089000040,21
36089000047,21
36089000079,21
36089000044,21
36089000035,21
36089000081,21
36089000071,21
36089000080,21
36117000025,19
36117000001,19
36103000002,3
36103000288,3
36103000223,3
36103000675,3
36103000228,3
36103000337,3
36103000416,3
36103000430,3
36101000017,19
36101000001,19
36101000076,19
36101000034,19
36101000033,19
36101000032,19
36101000028,19
36101000027,19
36101000072,19
36101000022,19
36101000021,19
36101000020,19
36101000009,19
36101000007,19
36101000011,19
36101000013,19
36101000008,19
36101000066,19
36103000225,3
36103000904,16
36103000852,3
36103000680,3
36103000847,16
36103000821,3
36101000064,19
36101000005,19
36101000067,19
36101000004,19
36101000010,19
36101000085,19
36101000015,19
36101000073,19
36101000044,19
36101000014,19
36101000052,19
36101000023,19
36101000003,19
36101000078,19
36101000025,19
36101000051,19
36101000075,19
36101000019,19
36101000046,19
36101000039,19
36101000069,19
36101000080,19
36101000050,19
36101000018,19
36101000071,19
36101000054,19
36101000061,19
36101000057,19
36101000074,19
36101000049,19
36101000016,19
36101000036,19
36101000024,19
36101000053,19
36101000077,19
36101000082,19
36101000026,19
36101000083,19
36101000012,19
36101000042,19
36101000035,19
36101000038,19
36101000037,19
36101000079,19
36103000995,3
36103000620,16
36103000602,16
36103000614,16
36103000571,16
36103000510,16
36103000640,16
36103000028,16
36103000048,16
36103000010,16
36103000069,16
36103000031,16
36103000040,16
36103001025,3
36103000631,16
36103000320,3
36103000573,16
36103000522,16
36103000495,16
36103000480,16
36103000646,16
36103000528,16
36103000922,16
36103000953,16
36103000976,16
36107000037,15
36107000038,15
36107000010,15
36107000009,15
36107000039,15
36107000016,15
36107000017,15
36107000015,15
36107000030,15
36107000032,15
36107000028,15
36107000036,15
36107000007,15
36107000021,15
36107000027,15
36107000022,15
36107000026,15
36107000018,15
36107000029,15
36107000002,19
36107000012,15
36107000013,15
36107000008,15
36107000006,19
36107000005,19
36107000004,19
36107000001,19
36107000023,15
36107000025,15
36107000041,15
36107000020,15
36117000067,19
36117000061,19
36117000048,19
36117000045,19
36117000037,19
36117000066,19
36117000035,19
36117000032,19
36117000056,19
36117000012,19
36117000052,19
36117000021,19
36117000019,19
36103001015,3
36103000463,3
36103000458,3
36103000453,3
36103000456,3
36103000468,3
36103000906,3
36103001016,3
36101000081,25
36101000068,19
36101000070,19
36101000084,19
36101000055,19
36101000060,19
36101000056,19
36101000041,19
36101000040,19
36101000065,19
36101000006,19
36109000042,15
36109000039,15
36109000043,15
36109000028,15
36109000027,15
36109000029,15
36109000010,15
36109000031,15
36109000044,15
36109000057,19
36109000030,15
36109000051,19
36109000026,15
36109000061,19
36109000018,19
36109000019,15
36109000033,15
36109000025,15
36109000060,19
36109000037,15
36109000021,19
36109000009,19
36109000020,19
36109000054,19
36109000023,19
36109000022,19
36103000304,16
36103000058,16
36103000184,3
36103001042,3
36103000041,16
36103000036,16
36103000088,16
36103000151,16
36103000080,3
36103001039,3
36103000047,16
36103000118,16
36103000100,16
36103000068,16
36103000144,8
36103000140,8
36103000072,8
36103000083,16
36103000091,16
36103000059,16
36103000044,16
36103000009,8
36103000030,8
36103000210,3
36103000581,16
36103000361,3
36103000445,3
36089000051,21
36089000008,21
36089000009,21
36089000007,21
36089000006,21
36089000032,21
36089000026,21
36089000042,21
36089000021,21
36089000065,21
36089000064,21
36089000019,21
36089000046,21
36089000045,21
36089000013,21
36089000010,21
36089000062,21
36089000029,21
36089000030,21
36089000033,21
36089000036,21
36089000056,21
36089000054,21
36089000076,21
36089000078,21
36089000077,21
36059000836,4
36059000007,4
36059000004,4
36059000179,8
36059000066,8
36059000022,8
36059000055,8
36059000080,8
36059000059,8
36059000032,8
36059000045,8
36059000047,8
36059000426,8
36059000120,8
36059000099,8
36059000102,8
36059000095,8
36059000300,8
36059000482,8
36059000466,8
36059000468,8
36059001228,8
36059001225,16
36059000548,17
36059000236,8
36059000665,17
36059000676,17
36059000708,17
36059000671,17
36059000673,17
36059000789,4
36059000845,4
36059000784,4
36059000194,8
36059000192,4
36059000160,8
36059000073,8
36059000706,17
36059001113,4
36059000062,8
36059000155,8
36059000154,8
36059000027,8
36059000442,8
36059000497,8
36059000023,8
36059000189,8
36059000163,4
36059000288,8
36059000252,8
36059000418,8
36059000433,8
36059000272,8
36059000968,8
36059000025,8
36059000654,17
36059000344,17
36059000071,8
36059000593,17
36059000596,8
36059001159,4
36059000248,8
36059000064,8
36059000292,8
36059000645,17
36059000900,4
36059000709,4
36059000175,4
36059000092,8
36059000137,8
36059000131,8
36059000597,8
36059000558,8
36059000016,4
36059000736,8
36059001045,4
36059000921,4
36059000603,8
36059000958,4
36059000854,4
36059001054,4
36059001145,4
36059001066,4
36059000940,4
36059000951,8
36059000759,4
36059000875,4
36059000351,4
36059000359,4
36059001157,4
36059001132,4
36059000334,8
36059000182,4
36059000329,8
36059000313,17
36059000660,17
36059000585,17
36059000322,17
36059000321,17
36059000377,8
36059000374,8
36059000427,8
36059001190,4
36059001163,4
36059000226,8
36059000225,8
36059000515,8
36059000516,8
36059000507,8
36059000519,8
36059000525,8
36059000541,17
36059000001,4
36059000011,4
36059000010,4
36059000144,8
36059000146,8
36059000199,16
36059000195,8
36059000036,8
36059000173,8
36059000801,4
36059000855,4
36059000686,17
36059000039,8
36059000037,8
36059000084,8
36059000278,8
36059000326,8
36059001059,4
36059001048,4
36059001024,16
36059001027,4
36059001141,4
36059001100,4
36059000261,8
36059000986,8
36059001120,4
36059000363,4
36059000372,4
36059001030,16
36059000275,8
36059001074,4
36059000299,8
36059000735,8
36059000086,8
36059000305,8
36059000822,4
36059000825,4
36059000020,8
36059000258,8
36059000246,8
36059000266,8
36059000273,8
36059001231,8
36059000535,8
36059000214,8
36059000218,8
36059000220,8
36059000698,17
36059000638,17
36059000656,4
36059000630,17
36059000311,17
36059000577,17
36059000264,8
36059000221,8
36059000076,8
36059000139,8
36059000728,8
36059000732,8
36059000733,8
36059000717,8
36059000008,4
36059001014,4
36059001103,4
36059000013,4
36059001102,4
36059000424,8
36059000242,8
36059000995,8
36059001106,4
36059001139,4
36059000899,4
36059000969,8
36059000961,8
36059000580,8
36059000190,8
36059000280,8
36059000604,8
36059000561,8
36059000777,8
36059000884,4
36059000720,8
36059000053,8
36059000437,8
36059000387,17
36059000971,8
36059000976,8
36059000977,8
36059000119,8
36059000121,8
36059000124,8
36059000123,16
36059000118,8
36059000113,8
36059000060,8
36059000117,16
36059000111,8
36059000109,8
36059000108,8
36059000107,8
36059000725,8
36059000017,4
36059000056,8
36059000078,8
36059000079,8
36059000031,8
36059000058,8
36059000052,8
36059000041,8
36059000033,8
36059000082,8
36059001112,4
36059000098,8
36059000094,8
36059000096,8
36059000097,8
36059000289,8
36059000283,8
36059000898,4
36059000896,4
36059000997,8
36059001001,8
36059001003,16
36059001192,4
36059001206,16
36059001077,4
36059000762,8
36059001071,4
36059001094,4
36059000003,4
36059000444,8
36059000475,8
36059000808,4
36059000810,4
36059000492,8
36059000480,8
36059000943,8
36059001086,4
36059000964,8
36059001221,16
36059001020,4
36059001209,16
36059000826,4
36059000170,4
36059000223,8
36059000795,4
36059000483,8
36059000465,8
36059000467,8
36059000470,8
36059000983,8
36059000974,8
36059000988,8
36059000122,16
36059000550,17
36059000544,17
36059000383,17
36059000417,8
36059000651,17
36059000677,17
36059000575,8
36059000649,17
36059000681,17
36059000672,17
36059000571,8
36059000565,8
36059000791,4
36059000805,4
36059000783,4
36059000797,4
36059000232,8
36059000511,8
36059000510,8
36059000508,8
36059000262,8
36059000178,8
36059000172,8
36059000552,17
36059000553,17
36059000542,8
36059000697,17
36059000625,17
36059000044,8
36059000641,17
36059001124,4
36059001108,4
36059000751,4
36059000186,16
36059000063,8
36059000158,8
36059000148,8
36059000128,8
36059000528,8
36059000034,8
36059000129,8
36059000203,8
36059000304,8
36059000075,8
36059000074,8
36059000070,8
36059001174,16
36059001202,16
36059000889,8
36059000741,4
36059000780,8
36059000776,8
36059000770,4
36059000771,4
36059000871,4
36059000890,4
36059000935,8
36059000863,4
36059000857,4
36059000923,4
36059000911,4
36059000918,4
36059000905,4
36059000491,8
36059000910,4
36059001152,4
36059001150,4
36059001037,16
36059001131,4
36059000779,8
36059001211,16
36059001215,16
36059001219,16
36059000043,16
36059000962,8
36059000030,8
36089000055,21
36089000053,21
36089000052,21
36089000060,21
36089000015,21
36089000069,21
36089000070,21
36089000075,21
36089000027,21
36089000073,21
36089000014,21
36089000066,21
36089000022,21
36089000023,21
36089000028,21
36105000034,15
36105000001,15
36055000219,25
36055000227,25
36055000224,25
36055000209,25
36055000147,25
36055000210,25
36055000150,25
36055000165,25
36055000483,25
36067000359,22
36055000298,25
36055000327,25
36067000390,22
36055000282,25
36055000318,25
36067000146,22
36055000275,25
36067000188,22
36067000335,22
36067000329,22
36067000437,22
36067000400,22
36055000332,25
36055000097,25
36055000347,25
36055000401,25
36067000327,22
36067000285,22
36067000306,22
36055000407,25
36055000799,25
36055000190,25
36055000169,25
36055000225,25
36055000177,25
36055000175,25
36055000207,25
36055000134,25
36055000172,25
36055000154,25
36093000068,20
36093000072,20
36093000075,20
36093000080,20
36093000069,20
36093000085,20
36093000076,20
36093000084,20
36093000083,20
36093000090,20
36093000008,21
36093000007,20
36093000023,20
36093000006,21
36093000035,20
36093000037,20
36093000001,20
36093000002,20
36093000004,20
36093000054,20
36093000047,20
36093000020,20
36093000061,20
36093000065,20
36093000064,20
36093000053,20
36093000058,20
36093000101,20
36093000096,20
36093000078,20
36093000059,20
36093000088,20
36093000073,20
36093000074,20
36093000019,21
36093000033,20
36093000031,20
36093000052,20
36093000089,20
36093000086,20
36093000094,20
36093000018,20
36093000024,20
36093000025,21
36055000507,25
36067000314,22
36055000555,25
36067000293,22
36055000521,25
36055000235,24
36055000229,24
36055000557,25
36067000325,22
36067000318,22
36067000169,22
36055000513,25
36067000171,22
36067000178,22
36055000708,25
36067000204,22
36055000658,25
36055000186,25
36055000184,25
36055000103,25
36055000060,25
36055000776,25
36055000768,25
36055000793,25
36067000198,22
36055000411,25
36067000186,22
36055000408,25
36055000265,25
36055000252,25
36067000182,22
36055000399,25
36055000388,25
36067000154,22
36067000427,22
36067000424,22
36055000635,25
36067000222,22
36067000167,22
36055000110,25
36055000113,25
36055000102,25
36055000087,25
36055000111,25
36067000268,22
36067000166,22
36067000433,22
36067000429,22
36067000215,22
36067000153,22
36067000387,22
36067000391,22
36093000005,20
36093000003,20
36093000060,20
36093000050,20
36093000056,20
36093000063,20
36093000043,20
36093000022,21
36093000081,20
36093000030,20
36093000100,20
36093000015,20
36093000079,20
36093000070,20
36093000027,21
36093000051,20
36093000034,20
36093000092,20
36099000006,19
36099000019,19
36099000013,19
36099000011,19
36099000026,19
36099000023,19
36099000010,19
36099000021,19
36099000024,19
36099000016,19
36099000027,19
36099000025,19
36099000001,19
36099000004,19
36099000014,19
36099000015,19
36099000017,19
36099000007,19
36099000005,19
36099000008,19
36105000015,23
36105000012,15
36105000060,23
36105000018,15
36105000017,23
36067000291,22
36067000399,22
36067000161,22
36067000210,22
36067000304,22
36067000315,22
36067000307,22
36067000295,22
36067000324,22
36067000382,22
36067000159,22
36055000117,25
36055000244,25
36067000403,22
36055000696,25
36067000190,22
36067000203,22
36055000765,25
36067000202,22
36055000436,25
36055000469,25
36055000809,25
36055000812,25
36055000215,25
36055000174,25
36055000181,25
36055000183,25
36055000214,25
36055000155,25
36055000132,25
36055000133,25
36055000156,25
36055000212,25
36055000137,25
36055000185,25
36055000353,25
36055000365,25
36055000361,25
36067000192,22
36055000354,25
36067000181,22
36055000519,25
36055000520,25
36055000232,24
36055000236,24
36055000079,24
36055000062,25
36055000003,25
36055000664,25
36055000028,25
36055000038,25
36055000012,25
36055000027,25
36055000014,25
36055000009,25
36055000269,25
36067000152,22
36067000150,22
36067000214,22
36067000319,22
36067000365,22
36067000420,22
36067000277,22
36067000423,22
36105000042,23
36105000038,23
36105000040,23
36105000037,23
36105000025,15
36105000029,15
36105000006,15
36105000063,15
36105000013,15
36105000044,23
36105000052,15
36105000022,15
36105000030,15
36105000005,15
36105000033,15
36105000003,15
36105000016,15
36105000014,15
36105000036,23
36105000007,15
36105000032,15
36099000009,19
36099000003,19
36099000022,19
36099000002,19
36099000020,19
36099000012,19
36055000004,25
36055000032,25
36055000010,25
36055000046,25
36055000026,25
36055000386,25
36067000331,22
36067000266,22
36067000175,22
36055000646,25
36067000200,22
36055000632,25
36055000642,25
36067000428,22
36067000436,22
36055000330,25
36067000184,22
36055000334,25
36067000369,22
36067000416,22
36055000613,25
36055000649,25
36055000727,25
36055000722,25
36055000529,25
36055000541,25
36055000537,25
36055000669,25
36055000666,25
36055000665,25
36055000700,25
36055000687,25
36105000046,23
36105000059,23
36105000020,23
36105000021,15
36105000028,15
36105000002,15
36123000005,19
36123000015,19
36123000009,19
36123000004,19
36123000001,19
36123000013,19
36123000008,19
36123000003,19
36123000007,19
36123000002,19
36031000028,21
36091000033,20
36091000057,21
36103000462,3
36095000012,15
36095000019,15
36095000016,15
36067000375,22
36055000568,25
36067000373,22
36055000561,25
36067000376,22
36055000556,25
36055000560,25
36055000563,25
36055000564,25
36067000384,22
36055000803,25
36055000036,25
36055000017,25
36055000013,25
36055000022,25
36055000042,25
36055000024,25
36055000034,25
36055000039,25
36055000018,25
36067000379,22
36067000130,22
36055000760,25
36067000142,22
36067000136,22
36067000139,22
36067000148,22
36067000422,22
36067000259,22
36055000758,25
36055000756,24
36055000754,25
36067000240,22
36055000470,25
36067000261,22
36055000454,25
36055000429,25
36055000460,25
36055000446,25
36055000458,25
36067000401,22
36067000412,22
36055000456,25
36067000411,22
36067000356,22
36055000599,25
36067000353,22
36067000357,22
36067000367,22
36055000644,25
36055000262,25
36055000245,25
36055000246,25
36055000250,25
36067000364,22
36055000273,25
36055000240,25
36067000355,22
36067000362,22
36055000049,25
36055000618,25
36067000339,22
36067000177,22
36067000180,22
36055000712,25
36055000805,25
36067000289,22
36067000288,22
36067000297,22
36067000243,22
36055000698,25
36067000267,22
36055000280,25
36067000250,22
36067000249,22
36067000246,22
36055000441,25
36055000431,25
36055000451,25
36055000490,25
36067000245,22
36055000498,25
36091000126,21
36091000128,21
36091000191,21
36091000133,21
36091000168,20
36091000118,21
36091000107,21
36091000017,20
36091000073,20
36091000014,20
36091000074,20
36091000104,20
36091000103,20
36091000089,20
36091000190,21
36091000069,20
36091000054,21
36091000050,21
36091000075,20
36091000098,20
36091000090,20
36091000021,20
36091000097,20
36091000165,21
36091000122,21
36091000164,21
36091000182,21
36091000159,21
36091000163,20
36091000029,20
36091000031,20
36091000129,21
36105000011,23
36105000019,23
36105000049,15
36055000641,25
36055000294,25
36055000286,25
36055000290,25
36091000099,20
36091000185,21
36091000085,20
36091000001,20
36091000081,20
36091000184,21
36091000039,20
36091000064,21
36091000161,21
36091000042,20
36091000166,20
36091000194,21
36091000186,21
36091000048,21
36091000067,21
36091000019,20
36091000022,20
36091000135,21
36091000047,20
36091000030,20
36091000132,21
36091000007,20
36091000078,20
36091000052,21
36091000139,21
36091000178,20
36091000113,21
36091000108,20
36091000102,20
36091000141,20
36091000144,21
36091000148,20
36091000009,20
36091000003,20
36091000049,21
36091000092,20
36091000018,20
36091000079,20
36091000023,20
36091000058,21
36091000093,20
36091000008,20
36091000167,20
36091000056,21
36055000305,25
36055000287,25
36055000317,25
36055000324,25
36055000341,25
36055000160,25
36055000149,25
36055000188,25
36055000213,25
36055000344,25
36055000517,25
36055000770,25
36055000057,25
36055000601,25
36055000099,25
36055000526,25
36055000523,25
36055000089,25
36055000747,25
36055000104,25
36055000086,25
36055000088,25
36055000108,25
36055000477,25
36055000506,25
36067000282,22
36055000810,25
36055000672,25
36067000221,22
36055000289,25
36067000228,22
36067000157,22
36067000207,22
36067000274,22
36055000313,25
36055000320,25
36055000197,25
36055000145,25
36055000167,25
36055000148,25
36055000348,25
36055000191,25
36067000270,22
36067000213,22
36067000165,22
36055000091,25
36055000066,25
36055000058,25
36055000056,25
36055000076,25
36055000567,25
36055000725,25
36067000397,22
36067000396,22
36067000413,22
36067000124,22
36055000380,25
36055000372,25
36055000384,25
36055000740,25
36055000363,25
36067000237,22
36055000710,25
36055000420,25
36055000413,25
36067000143,22
36067000133,22
36067000251,22
36067000316,22
36067000402,22
36091000111,21
36091000028,20
36091000143,21
36091000004,20
36091000140,20
36091000011,21
36091000112,21
36091000187,21
36091000149,21
36091000153,20
36091000041,20
36091000094,20
36091000154,20
36091000088,20
36091000150,21
36091000176,20
36091000070,20
36091000123,21
36091000157,21
36091000155,21
36091000025,20
36091000095,20
36091000053,21
36091000087,20
36091000162,21
36091000124,21
36091000077,20
36091000032,20
36091000059,21
36091000002,20
36091000136,21
36091000091,20
36091000105,20
36091000116,20
36091000130,21
36091000125,21
36091000119,21
36091000189,21
36091000062,21
36091000038,20
36091000005,20
36091000156,21
36091000131,21
36091000138,21
36105000004,15
36091000006,20
36091000179,20
36091000110,20
36091000015,20
36091000174,20
36091000100,20
36091000071,20
36091000117,20
36091000024,20
36091000040,20
36091000181,20
36091000010,21
36091000072,20
36091000036,20
36091000173,20
36091000137,21
36091000055,21
36091000066,21
36091000051,21
36091000026,20
36091000121,21
36091000027,20
36091000134,21
36091000193,21
36105000009,15
36105000010,15
36055000105,25
36055000115,25
36055000098,25
36055000100,25
36055000085,25
36055000095,25
36055000096,25
36055000116,25
36055000106,25
36055000094,25
36055000075,25
36055000073,25
36055000065,25
36055000050,25
36055000069,25
36055000059,25
36055000051,25
36055000061,25
36055000071,25
36055000052,25
36055000055,25
36055000067,25
36055000074,25
36055000047,25
36055000068,25
36055000053,25
36055000077,25
36055000078,25
36055000054,25
36055000048,25
36055000724,25
36055000728,25
36055000371,25
36055000375,25
36055000378,25
36055000730,25
36055000382,25
36067000419,22
36055000122,25
36055000152,25
36055000784,25
36055000163,25
36067000407,22
36067000125,22
36055000586,25
36055000584,25
36067000238,22
36067000234,22
36055000639,25
36067000283,22
36055000203,25
36055000681,25
36055000683,25
36067000296,22
36055000596,25
36067000226,22
36067000134,22
36055000602,25
36067000128,22
36067000255,22
36067000354,22
36055000759,25
36067000414,22
36067000386,22
36055000146,25
36055000291,25
36055000201,25
36055000153,25
36055000135,25
36095000017,15
36095000007,15
36095000009,15
36095000001,15
36095000018,15
36095000004,15
36095000010,15
36095000005,15
36095000014,15
36095000015,15
36095000003,15
36067000225,22
36067000162,22
36067000321,22
36067000332,22
36067000336,22
36091000183,21
36091000076,20
36091000020,20
36091000060,21
36091000170,20
36091000045,20
36091000086,20
36091000068,20
36091000096,20
36091000169,20
36091000065,21
36091000142,20
36091000146,21
36091000152,20
36091000061,21
36091000180,20
36091000188,21
36091000106,21
36091000147,21
36091000171,20
36091000127,21
36091000177,20
36105000026,15
36105000031,15
36105000027,15
36105000024,15
36105000023,15
36105000035,15
36067000425,22
36055000463,25
36055000705,25
36067000218,22
36055000176,25
36055000143,25
36055000797,25
36055000198,25
36067000217,22
36055000588,25
36055000594,25
36055000582,25
36055000581,25
36067000432,22
36055000587,25
36055000622,25
36055000633,25
36055000621,25
36055000611,25
36067000431,22
36067000435,22
36067000372,22
36055000686,25
36055000550,25
36055000527,25
36067000137,22
36055000593,25
36055000719,25
36067000417,22
36067000256,22
36067000253,22
36055000755,24
36055000680,25
36067000263,22
36055000247,25
36055000120,25
36055000217,25
36055000414,25
36055000193,25
36055000195,25
36055000157,25
36055000208,25
36055000173,25
36055000162,25
36067000223,22
36067000430,22
36067000426,22
36067000126,22
36067000193,22
36067000216,22
36067000408,22
36095000008,15
36095000002,15
36095000006,15
